iter	Passed	Remaining
252	209	204
253	210	203
254	211	202
255	211	201
256	212	201
257	213	200
258	214	199
259	215	198
260	215	197
261	216	196
262	217	195
263	218	195
264	218	194
265	219	193
266	220	192
267	221	191
268	222	190
269	223	190
270	224	189
271	224	188
272	225	187
273	226	186
274	227	185
275	227	185
276	228	184
277	229	183
278	230	182
279	231	181
280	231	180
281	232	179
282	233	179
283	234	178
284	235	177
285	235	176
286	236	175
287	237	174
288	239	174
289	240	174
290	241	173
291	242	172
292	243	171
293	244	171
294	245	170
295	246	169
296	247	168
297	247	167
298	248	167
299	249	166
300	250	165
301	250	164
302	251	163
303	252	162
304	253	162
305	254	161
306	255	160
307	256	159
308	256	158
309	257	157
310	258	157
311	259	156
312	260	155
313	261	154
314	262	153
315	262	153
316	263	152
317	264	151
318	265	150
319	266	149
320	267	148
321	267	148
322	268	147
323	269	146
324	270	145
325	270	144
326	271	143
327	272	142
328	273	142
329	273	141
330	274	140
331	275	139
332	276	138
333	277	137
334	277	136
335	278	135
336	279	135
337	280	134
338	281	133
339	281	132
340	282	131
341	283	130
342	284	130
343	285	129
344	285	128
345	286	127
346	287	126
347	288	125
348	288	124
349	289	124
350	290	123
351	291	122
352	291	121
353	292	120
354	293	119
355	294	119
356	294	118
357	295	117
358	296	116
359	297	115
360	298	114
361	299	114
362	299	113
363	300	112
364	301	111
365	302	110
366	303	109
367	303	108
368	304	108
369	305	107
370	306	106
371	306	105
372	307	104
373	308	103
374	309	103
375	310	102
376	310	101
377	311	100
378	312	99
379	314	99
380	315	98
381	316	97
382	317	96
383	317	95
384	318	95
385	319	94
386	320	93
387	321	92
388	321	91
389	322	90
390	323	90
391	324	89
392	324	88
393	325	87
394	326	86
395	327	85
396	328	85
397	328	84
398	329	83
399	330	82
400	331	81
401	331	80
402	332	80
403	333	79
404	334	78
405	335	77
406	335	76
407	336	75
408	337	75
409	338	74
410	339	73
411	339	72
412	340	71
413	341	70
414	342	70
415	343	69
416	343	68
417	344	67
418	345	66
419	346	65
420	346	65
421	347	64
422	348	63
423	349	62
424	350	61
425	350	60
426	351	60
427	352	59
428	353	58
429	353	57
430	354	56
431	355	55
432	356	55
433	357	54
434	359	53
435	360	52
436	361	52
437	361	51
438	362	50
439	363	49
440	364	48
441	365	47
442	366	47
443	366	46
444	367	45
445	368	44
446	369	43
447	370	42
448	370	42
449	371	41
450	372	40
451	373	39
452	374	38
453	375	37
454	375	37
455	376	36
456	377	35
457	378	34
458	379	33
459	379	33
460	380	32
461	381	31
462	382	30
463	383	29
464	383	28
465	384	28
466	385	27
467	386	26
468	386	25
469	388	24
470	390	24
471	390	23
472	391	22
473	392	21
474	393	20
475	393	19
476	394	19
477	395	18
478	396	17
479	397	16
480	397	15
481	398	14
482	399	14
483	400	13
484	401	12
485	401	11
486	403	10
487	403	9
488	404	9
489	405	8
490	406	7
491	407	6
492	408	5
493	408	4
494	409	4
495	410	3
496	411	2
497	412	1
498	412	0
499	413	0
